,Feature importance
2'-O-methyluridine,1.249538452926819
cortisol,0.9058307882542526
alanine,0.6487944988759841
beta-hydroxyisovalerate,0.6067933454640339
glycocholenate sulfate*,0.5683254565788319
mannose,0.5588499294635982
histidine,0.48449572112913997
N-acetylcarnosine,0.4631054098880558
glutamate,0.45823946420159334
1-ribosyl-imidazoleacetate*,0.45787833208640194
argininate,0.42961724573406723
piperine,0.4191567055170132
N-acetylglycine,0.41667230264361793
2-oxoarginine*,0.398332826861658
tryptophan,0.39647407979748167
cyclo(leu-pro),0.3867520442239016
cortisone,0.38485094469170283
1-dihomo-linolenoyl-GPE (20:3n3 or 6)*,0.37867313792295004
N-acetylphenylalanine,0.3784555745977444
glutamine,0.3748954499375274
citrate,0.3660149672478429
gamma-glutamylglutamine,0.36533195566996957
thioproline,0.36485227719898494
stearoylcarnitine (C18),0.349055904273214
3-S-cysteinyl-2-methylpropanoate*,0.3443934694221288
tetradecanedioate (C14-DC),0.34125619429641046
phenylalanyltryptophan,0.34016689908214126
3-hydroxypropanoate,0.3381616934787684
cysteine,0.3377164928941224
indolelactate,0.3366290868280106
gamma-glutamylalanine,0.3342224455624643
2-dihomo-linolenoyl-GPC (20:3n3 or 6)*,0.3310055731908555
hydroxy-CMPF*,0.3275763788267157
tartronate (hydroxymalonate),0.32521627207298315
1-linoleoylglycerol (18:2),0.31873387015289106
"5alpha-androstan-3beta,17beta-diol disulfate",0.3152828725326725
pregnenediol disulfate (C21H34O8S2)*,0.31424795419534723
androsterone glucuronide,0.3107140966678022
3-hydroxybutyrate (BHBA),0.310532840362751
isoursodeoxycholate,0.3028981151278779
1-docosapentaenoyl-GPC (22:5n3)*,0.3025176513571009
"androstenediol (3beta,17beta) disulfate (1)",0.29990458675905135
pregnanediol-3-glucuronide,0.2981593666634844
pentadecanoate (15:0),0.2981107111022102
"androstenediol (3alpha, 17alpha) monosulfate (2)",0.2977617013097687
laurylcarnitine (C12),0.2952265259069633
valerylcarnitine (C5),0.2945217832156987
valine ion,0.29342013591649535
pantothenate,0.2933790895206399
sphingosine 1-phosphate,0.29335177821814984
myristoleoylcarnitine*,0.2922716222428023
glycohyocholate,0.29087748217404746
1-pentadecanoyl-GPC (15:0)*,0.28829525740911677
3-ureidopropionate,0.28245413635078825
pyridoxate,0.2818212064598099
oleoyl ethanolamide,0.28080012077662214
ornithine,0.2798289363605845
5-hydroxyindoleacetate,0.27858918429574153
acisoga,0.27758406524450907
"5alpha-androstan-3beta,17alpha-diol disulfate",0.27335194338719354
myristoylcarnitine (C14),0.2715428137500937
threonate,0.2712876859713839
methionine,0.27052705062934085
hydroquinone sulfate,0.26883036432146395
kynurenate,0.2656664363437416
xanthine,0.25966426370006673
glycoursodeoxycholate,0.2588070875522945
lysine,0.25690980896793775
phenol sulfate,0.2546058373794658
pipecolate,0.25357069932163767
3-CMPFP**,0.2521067019850333
2-palmitoyl-GPE (16:0)*,0.248721856287272
"1,5-anhydroglucitol (1,5-AG)",0.24864075505949623
2-hydroxydecanoate,0.24842741217324946
guanidinoacetate,0.24302644744908047
5-methyluridine (ribothymidine),0.24218077594863074
arginine,0.24178813945732874
methyl-4-hydroxybenzoate sulfate,0.24156304375093152
sorbitol,0.24109052593433392
3-methyl-2-oxobutyrate,0.2399481639491818
1-dihomo-linolenoyl-GPC (20:3n3 or 6)*,0.23870347455131768
pro-hydroxy-pro,0.23869673576724085
1-arachidonoyl-GPA (20:4),0.2386479115886425
erythronate*,0.23851072599798637
p-cresol sulfate,0.23699128418010354
N-(2-furoyl)glycine,0.2356490383284164
N-acetylglutamine,0.23446573217575936
decanoylcarnitine (C10),0.2335191840020853
aspartate,0.2329295817195462
N6-succinyladenosine,0.2324016306685384
1-margaroyl-GPC (17:0),0.23170675502059937
thyroxine,0.23017091469685452
guaiacol sulfate,0.23004598129428408
2-myristoyl-GPC (14:0)*,0.2285778248085263
ethanolamine,0.22809872580246662
gamma-CEHC,0.22723287215155627
taurochenodeoxycholate,0.22585274455422513
glycochenodeoxycholate,0.22550456996890436
5-dodecenoylcarnitine,0.22546341210555193
valine,0.2251987544642233
gamma-glutamylisoleucine*,0.22512850139692972
N1-methylinosine,0.2233337640949871
mannitol,0.22291781994266957
4-hydroxyhippurate,0.22266415476153575
gluconate,0.221734979303106
2-hydroxyoctanoate,0.22116280631218974
myo-inositol,0.22099958637900813
1-myristoyl-GPC (14:0),0.22021855528696188
3-hydroxyisobutyrate,0.2197815750247024
1-(1-enyl-oleoyl)-GPE (P-18:1)*,0.21819234694116582
1-palmitoylglycerol (16:0),0.21815069266843132
O-sulfo-L-tyrosine,0.21812376821843893
andro steroid monosulfate C19H28O6S (1)*,0.21769224674277535
pregnenediol sulfate (C21H34O5S)*,0.2174744726159045
HWESASXX*,0.2167427296645214
citrulline,0.21664589798424466
16a-hydroxy DHEA 3-sulfate,0.21487243664612504
